SS_TimeStamp,ENG_FUEL_RATE,AIR_FILTER,AMB_AIR_TEMP,ATMOS_PRES,BOOST_PRES,ENG_LOAD,ENG_SPD,LT_EXH_TEMP,RT_EXH_TEMP,RT-LT_EXH_TEMP,THROTTL_POS,TURBO_INLET_PRESSURE,TURBO_OUTLET_PRESSURE,ENGINE_AIR_FILTER_DIFF_PRESS_CV,TURBO_OUT_TO_IN_DIFF_CV
2018-10-06 09:18:00,337.7,4.5,24.8,100.0,186,100,1486.5,548,543,-5,93.2,95.0,286,20.07,191.0
2018-10-06 09:18:00,331.85,4.5,24.8,100.0,172,100,1401.0,528,522,-6,99.6,96.0,272,16.056,176.0
2018-10-06 09:18:00,334.4,4.0,24.8,100.0,174,100,1426.0,538,530,-8,99.6,96.0,274,16.056,178.0
2018-10-06 09:18:00,334.6,4.5,24.8,100.0,176,100,1397.5,520,515,-5,99.6,95.5,276,18.063,180.5
2018-10-06 09:19:00,323.7,4.5,24.1,99.5,190,99,1326.5,571,567,-4,99.6,95.5,290,16.056,194.5
2018-10-06 09:19:00,330.4,4.0,24.1,100.0,188,100,1397.5,576,571,-5,97.6,95.5,288,18.063,192.5
2018-10-06 09:19:00,334.35,4.0,24.1,100.0,192,100,1409.0,579,574,-5,97.2,95.5,292,18.063,196.5
2018-10-06 09:19:00,335.9,4.5,24.1,100.0,186,100,1464.5,581,575,-6,96.8,95.0,286,20.07,191.0
2018-10-06 09:19:00,336.55,4.5,24.1,100.0,192,100,1494.5,579,575,-4,96.8,95.0,292,20.07,197.0
2018-10-06 09:19:00,335.95,4.5,24.1,100.0,192,100,1507.0,576,573,-3,96.0,95.0,292,20.07,197.0
2018-10-06 09:19:00,335.5,4.5,24.1,100.0,192,100,1490.0,574,571,-3,99.6,95.0,292,20.07,197.0
2018-10-06 09:19:00,336.9,4.5,24.1,100.0,196,100,1466.5,572,569,-3,99.6,95.0,296,20.07,201.0
2018-10-06 09:19:00,335.5,4.5,24.1,100.0,194,100,1491.5,572,569,-3,97.6,95.0,294,20.07,199.0
2018-10-06 09:19:00,337.7,4.5,24.1,100.0,196,100,1553.5,571,569,-2,94.0,94.5,296,22.077,201.5
2018-10-06 09:19:00,330.15,5.0,24.1,99.5,196,99,1639.5,566,565,-1,74.4,94.0,296,22.077,202.0
2018-10-06 09:19:00,300.55,5.0,24.1,99.5,180,91,1598.5,560,558,-2,74.4,94.5,280,20.07,185.5
2018-10-06 09:19:00,339.3,5.0,24.1,99.5,198,97,1544.0,556,553,-3,99.6,94.5,298,20.07,203.5
2018-10-06 09:19:00,334.3,5.0,24.1,99.5,194,99,1463.5,556,551,-5,99.6,95.0,294,18.063,199.0
2018-10-06 09:19:00,326.7,4.5,24.1,99.5,184,100,1355.5,559,553,-6,99.2,95.5,284,16.056,188.5
2018-10-06 09:19:00,281.3,4.0,24.1,99.5,178,96,1760.5,567,558,-9,99.6,95.0,278,18.063,183.0
2018-10-06 09:19:00,335.75,4.5,24.1,99.5,194,98,1432.5,568,564,-4,99.6,95.0,294,18.063,199.0
2018-10-06 09:19:00,330.4,4.0,24.1,100.0,186,100,1386.5,571,567,-4,98.4,95.5,286,18.063,190.5
2018-10-06 09:19:00,339.9,5.0,24.1,99.5,196,100,1599.5,570,565,-5,83.6,94.5,296,20.07,201.5
2018-10-06 09:19:00,332.5,4.5,24.1,100.0,190,100,1396.5,563,560,-3,99.6,95.5,290,18.063,194.5
2018-10-06 09:19:00,335.1,4.5,24.1,100.0,186,100,1403.5,561,557,-4,99.6,95.5,286,18.063,190.5
2018-10-06 09:19:00,335.3,4.5,24.1,100.0,190,99,1451.0,560,557,-3,99.6,95.0,290,20.07,195.0
2018-10-06 09:19:00,336.85,4.5,24.1,100.0,186,98,1512.5,562,560,-2,86.0,95.0,286,20.07,191.0
2018-10-06 09:19:00,241.5,4.0,24.1,100.0,150,97,1834.0,564,556,-8,90.4,95.5,250,18.063,154.5
2018-10-06 09:19:00,321.2,4.0,24.1,100.0,176,100,1323.5,555,548,-7,71.6,96.0,276,16.056,180.0
2018-10-06 09:19:00,329.9,4.0,24.1,100.0,182,100,1386.5,546,543,-3,70.8,95.5,282,18.063,186.5
2018-10-06 09:19:00,334.7,4.0,24.1,100.0,186,100,1418.0,540,531,-9,75.2,95.5,286,18.063,190.5
2018-10-06 09:19:00,335.35,4.0,24.1,100.0,182,99,1428.0,526,520,-6,75.2,95.5,282,18.063,186.5
2018-10-06 09:19:00,334.6,3.5,24.1,100.0,176,98,1426.5,509,499,-10,67.2,95.5,276,18.063,180.5
2018-10-06 09:19:00,330.9,4.0,24.1,100.0,180,100,1379.5,570,563,-7,98.8,95.5,280,18.063,184.5
2018-10-06 09:20:00,335.7,4.0,24.1,99.5,196,99,1481.0,566,561,-5,99.6,95.0,296,18.063,201.0
2018-10-06 09:20:00,303.4,5.0,24.1,99.5,160,86,1301.5,540,548,8,88.0,95.5,260,16.056,164.5
2018-10-06 09:20:00,332.8,4.0,24.1,99.5,188,96,1436.0,552,546,-6,99.6,95.5,288,16.056,192.5
2018-10-06 09:21:00,343.7,5.0,24.1,99.5,196,100,1642.5,582,583,1,92.4,94.0,296,22.077,202.0
2018-10-06 09:21:00,348.25,5.0,24.1,99.0,196,100,1705.5,581,578,-3,92.0,93.5,296,22.077,202.5
2018-10-06 09:21:00,349.15,5.5,24.1,99.0,192,100,1758.0,577,575,-2,90.0,93.5,292,22.077,198.5
2018-10-06 09:21:00,331.85,5.5,24.1,99.0,188,100,1825.0,572,570,-2,89.2,93.5,288,22.077,194.5
2018-10-06 09:21:00,337.1,4.5,24.1,99.5,200,100,1541.0,587,583,-4,96.8,94.5,300,20.07,205.5
2018-10-06 09:21:00,336.4,4.5,24.1,99.5,198,100,1453.5,581,575,-6,99.6,95.0,298,18.063,203.0
2018-10-06 09:21:00,340.5,5.0,24.1,99.5,200,100,1604.5,585,584,-1,92.4,94.0,300,22.077,206.0
2018-10-06 09:21:00,336.0,4.5,24.1,99.5,196,100,1519.5,584,580,-4,99.6,94.5,296,20.07,201.5
2018-10-06 09:21:00,334.0,4.5,24.1,99.5,192,100,1447.5,575,571,-4,99.6,95.0,292,18.063,197.0
2018-10-06 09:21:00,260.6,4.5,24.1,99.0,170,84,1698.5,560,560,0,74.8,94.0,270,20.07,176.0
2018-10-06 09:21:00,321.75,4.0,24.1,99.0,180,85,1654.5,561,560,-1,77.2,94.5,280,18.063,185.5
2018-10-06 09:21:00,259.85,4.0,24.1,99.0,146,75,1567.5,568,570,2,72.4,95.5,246,14.049,150.5
2018-10-06 09:21:00,256.45,4.5,24.1,99.5,176,90,1583.5,576,572,-4,66.0,94.5,276,20.07,181.5
2018-10-06 09:21:00,331.95,4.5,24.1,99.0,194,98,1526.0,571,566,-5,68.8,94.5,294,18.063,199.5
2018-10-06 09:21:00,333.55,4.5,24.1,99.5,186,94,1404.5,558,554,-4,72.0,95.0,286,18.063,191.0
2018-10-06 09:21:00,330.6,5.5,24.1,99.0,124,79,1651.0,564,563,-1,90.4,94.5,224,18.063,129.5
2018-10-06 09:21:00,334.2,5.5,24.1,99.5,186,100,1833.0,568,566,-2,88.8,93.5,286,24.084,192.5
2018-10-06 09:21:00,272.7,4.5,24.1,99.0,164,77,1625.5,550,554,4,75.6,94.5,264,18.063,169.5
2018-10-06 09:21:00,336.7,4.5,24.1,99.5,198,100,1473.0,571,566,-5,99.6,94.5,298,20.07,203.5
2018-10-06 09:21:00,347.2,5.5,24.1,99.0,190,100,1782.0,575,573,-2,87.2,93.5,290,22.077,196.5
2018-10-06 09:21:00,339.0,5.0,24.1,99.5,198,99,1554.5,565,562,-3,92.0,94.0,298,22.077,204.0
2018-10-06 09:21:00,336.45,4.5,24.1,99.5,198,100,1505.0,573,569,-4,99.6,94.5,298,20.07,203.5
2018-10-06 09:21:00,339.05,4.5,24.1,99.5,198,100,1562.5,576,573,-3,99.6,94.5,298,20.07,203.5
2018-10-06 09:21:00,340.9,5.0,24.1,99.5,202,100,1588.5,575,573,-2,97.2,94.0,302,22.077,208.0
2018-10-06 09:21:00,344.6,5.0,24.1,99.5,198,100,1651.0,575,573,-2,91.6,94.0,298,22.077,204.0
2018-10-06 09:21:00,336.6,5.0,24.1,99.5,196,100,1515.0,568,563,-5,99.2,94.5,296,20.07,201.5
2018-10-06 09:21:00,280.55,5.5,24.1,99.5,186,96,1657.5,571,570,-1,68.0,94.0,286,22.077,192.0
2018-10-06 09:21:00,341.8,5.0,24.1,99.5,192,92,1607.5,561,563,2,82.8,94.5,292,20.07,197.5
2018-10-06 09:21:00,341.05,5.0,24.1,99.5,198,98,1593.5,562,560,-2,84.0,94.0,298,22.077,204.0
2018-10-06 09:21:00,346.75,5.5,24.1,99.5,188,99,1676.5,573,571,-2,86.4,94.0,288,22.077,194.0
2018-10-06 09:22:00,348.15,5.0,24.1,99.0,198,100,1692.5,574,572,-2,94.8,93.5,298,22.077,204.5
2018-10-06 09:22:00,332.35,5.5,24.1,99.0,192,100,1802.5,569,570,1,99.2,93.0,292,24.084,199.0
2018-10-06 09:22:00,334.0,5.5,24.1,99.0,186,100,1792.0,566,567,1,99.2,93.0,286,24.084,193.0
2018-10-06 09:22:00,327.2,6.0,24.1,99.0,182,100,1853.0,565,565,0,99.6,93.0,282,24.084,189.0
2018-10-06 09:22:00,333.45,5.0,24.1,99.0,170,87,1412.0,554,562,8,92.4,95.0,270,16.056,175.0
2018-10-06 09:22:00,338.55,4.5,24.1,99.0,196,96,1556.5,565,560,-5,95.2,94.5,296,18.063,201.5
2018-10-06 09:22:00,344.95,5.0,24.1,99.0,202,99,1659.0,572,569,-3,94.8,93.5,302,22.077,208.5
2018-10-06 09:22:00,348.3,5.5,24.1,99.0,202,100,1698.5,574,572,-2,94.0,93.5,300,22.077,206.5
2018-10-06 09:22:00,233.3,4.5,24.1,99.0,148,76,1670.0,561,563,2,72.8,94.5,248,18.063,153.5
2018-10-06 09:22:00,343.95,5.5,24.1,99.0,194,99,1779.5,572,570,-2,92.8,93.0,294,24.084,201.0
2018-10-06 09:22:00,336.7,4.5,24.1,99.0,182,89,1516.0,559,558,-1,76.0,95.0,282,16.056,187.0
2018-10-06 09:22:00,284.85,4.5,24.1,99.0,190,92,1619.0,566,562,-4,68.8,94.0,290,20.07,196.0
2018-10-06 09:22:00,329.0,5.5,24.1,99.0,186,100,1837.0,575,573,-2,99.6,93.0,286,24.084,193.0
2018-10-06 09:22:00,167.7,4.0,24.1,99.0,116,60,1695.0,546,550,4,71.6,95.5,216,14.049,120.5
2018-10-06 09:22:00,304.2,2.5,23.4,99.0,96,50,1660.0,495,506,11,83.2,96.5,194,10.035,97.5
2018-10-06 09:22:00,201.9,3.5,23.4,99.0,154,70,1684.5,511,506,-5,68.0,94.5,252,18.063,157.5
2018-10-06 09:22:00,348.35,5.5,24.1,99.0,188,100,1719.5,572,571,-1,94.0,93.5,288,22.077,194.5
2018-10-06 09:22:00,336.6,5.5,24.1,99.0,192,100,1814.0,579,577,-2,99.6,93.0,292,24.084,199.0
2018-10-06 09:22:00,344.0,5.0,24.1,99.0,196,100,1648.0,584,581,-3,95.6,93.5,296,22.077,202.5
2018-10-06 09:22:00,340.9,4.5,24.1,99.0,194,93,1610.0,548,548,0,81.2,94.0,294,20.07,200.0
2018-10-06 09:22:00,339.35,5.0,24.1,99.0,200,100,1578.5,585,583,-2,95.6,94.0,300,20.07,206.0
2018-10-06 09:22:00,337.7,4.5,24.1,99.0,192,99,1537.5,585,583,-2,99.6,94.0,292,20.07,198.0
2018-10-06 09:22:00,342.45,4.5,24.1,99.0,194,96,1579.5,587,581,-6,99.2,94.0,294,20.07,200.0
2018-10-06 09:22:00,312.6,4.0,24.1,99.0,176,100,1284.5,577,571,-6,99.6,95.5,276,14.049,180.5
2018-10-06 09:22:00,330.5,4.5,24.1,99.0,190,100,1373.5,567,562,-5,97.2,95.0,290,16.056,195.0
2018-10-06 09:22:00,335.8,5.0,24.1,99.0,194,99,1496.0,561,555,-6,99.6,94.5,294,18.063,199.5
2018-10-06 09:22:00,339.0,5.0,24.1,99.0,196,98,1562.5,554,551,-3,99.6,94.0,296,20.07,202.0
2018-10-06 09:22:00,348.45,5.5,24.1,99.0,192,100,1736.0,582,580,-2,99.6,93.5,292,22.077,198.5
2018-10-06 09:23:00,345.1,4.0,23.4,99.0,182,91,1704.0,605,600,-5,95.2,94.0,280,20.07,186.0
2018-10-06 09:23:00,314.8,4.0,23.4,99.0,182,100,1293.0,598,591,-7,99.6,95.5,280,14.049,184.5
2018-10-06 09:23:00,336.1,4.5,23.4,99.0,194,98,1493.5,584,583,-1,92.4,94.0,292,20.07,198.0
2018-10-06 09:23:00,334.75,4.5,23.4,99.0,198,100,1403.5,587,584,-3,92.4,94.5,296,18.063,201.5
2018-10-06 09:23:00,335.35,4.5,23.4,99.0,198,99,1464.5,585,583,-2,91.6,94.0,296,20.07,202.0
2018-10-06 09:23:00,337.35,4.5,23.4,99.0,198,98,1502.5,599,597,-2,97.6,94.0,296,20.07,202.0
2018-10-06 09:23:00,325.6,4.5,23.4,99.0,186,100,1349.0,591,587,-4,99.6,95.0,284,16.056,189.0
2018-10-06 09:23:00,335.9,4.5,23.4,99.0,198,99,1491.0,597,595,-2,98.0,94.0,296,20.07,202.0
2018-10-06 09:23:00,337.95,4.5,23.4,99.0,198,100,1549.5,595,593,-2,97.2,94.0,296,20.07,202.0
2018-10-06 09:23:00,329.3,5.5,23.4,98.5,186,100,1843.5,585,585,0,96.8,93.0,284,22.077,191.0
2018-10-06 09:23:00,348.2,5.0,23.4,99.0,200,100,1747.0,590,588,-2,96.8,93.0,298,24.084,205.0
2018-10-06 09:23:00,342.25,5.0,23.4,99.0,202,100,1626.5,594,591,-3,97.2,93.5,300,22.077,206.5
2018-10-06 09:23:00,336.6,4.5,23.4,99.0,200,100,1526.0,596,593,-3,97.2,94.0,298,20.07,204.0
2018-10-06 09:23:00,336.55,4.5,23.4,99.0,200,100,1510.5,597,594,-3,97.6,94.0,298,20.07,204.0
2018-10-06 09:23:00,335.75,4.5,23.4,99.0,198,100,1468.0,597,593,-4,98.0,94.0,296,20.07,202.0
2018-10-06 09:23:00,335.45,4.5,23.4,99.0,198,100,1455.0,596,593,-3,97.6,94.0,296,20.07,202.0
2018-10-06 09:23:00,322.2,5.0,23.4,99.0,170,86,1340.5,572,577,5,98.0,95.0,268,16.056,173.0
2018-10-06 09:23:00,333.5,4.0,23.4,99.0,166,92,1799.5,585,579,-6,94.8,94.5,264,18.063,169.5
2018-10-06 09:23:00,331.05,5.0,23.4,99.0,190,99,1829.0,546,542,-4,92.8,93.0,288,24.084,195.0
2018-10-06 09:23:00,336.45,4.5,23.4,99.0,200,96,1449.5,571,570,-1,91.6,94.5,298,18.063,203.5
2018-10-06 09:23:00,248.25,4.0,23.4,99.0,160,94,1805.0,570,561,-9,99.6,95.0,258,16.056,163.0
2018-10-06 09:23:00,327.0,4.0,23.4,99.0,184,96,1358.0,551,548,-3,99.6,95.0,284,16.056,189.0
2018-10-06 09:23:00,332.1,5.0,23.4,99.0,164,84,1410.0,540,548,8,92.4,95.0,262,16.056,167.0
2018-10-06 09:23:00,349.3,4.0,23.4,99.0,198,96,1719.5,535,525,-10,95.2,93.5,296,22.077,202.5
2018-10-06 09:23:00,314.4,3.0,23.4,99.0,180,88,1598.5,513,503,-10,73.6,94.5,278,18.063,183.5
2018-10-06 09:23:00,283.7,2.0,23.4,99.0,94,54,1463.5,478,481,3,72.4,97.0,194,8.028,97.0
2018-10-06 09:23:00,245.95,2.5,23.4,99.0,104,53,1562.5,484,490,6,64.8,96.5,202,10.035,105.5
2018-10-06 09:23:00,319.2,4.0,23.4,99.0,182,99,1317.0,577,574,-3,91.6,95.0,280,16.056,185.0
2018-10-06 09:24:00,193.0,3.5,23.4,98.5,76,43,1688.0,523,538,15,79.6,96.5,174,8.028,77.5
2018-10-06 09:24:00,225.05,3.0,23.4,99.0,132,59,1713.5,514,516,2,75.6,95.0,230,16.056,135.0
2018-10-06 09:24:00,235.0,3.5,23.4,99.0,136,65,1673.0,511,515,4,75.6,94.5,234,18.063,139.5
2018-10-06 09:24:00,262.4,4.0,23.4,98.5,160,71,1650.0,512,513,1,75.2,94.5,258,16.056,163.5
2018-10-06 09:24:00,239.95,4.0,23.4,99.0,156,73,1694.0,514,514,0,74.0,94.0,254,20.07,160.0
2018-10-06 09:24:00,343.75,2.5,23.4,98.5,138,65,1628.5,484,487,3,92.4,96.0,236,10.035,140.0
2018-10-06 09:24:00,346.25,4.0,23.4,98.5,192,91,1671.0,515,501,-14,92.0,93.5,290,20.07,196.5
2018-10-06 09:24:00,336.6,4.5,23.4,98.5,194,96,1504.0,564,561,-3,91.6,93.5,292,20.07,198.5
2018-10-06 09:24:00,336.15,5.0,23.4,98.5,200,99,1478.5,542,539,-3,89.6,93.5,298,20.07,204.5
2018-10-06 09:24:00,315.25,4.5,23.4,98.5,180,100,1267.5,552,546,-6,87.2,95.0,278,14.049,183.0
2018-10-06 09:24:00,279.15,4.5,23.4,98.5,186,88,1748.5,567,564,-3,76.0,93.5,284,20.07,190.5
2018-10-06 09:24:00,333.3,4.5,23.4,98.5,196,99,1415.5,571,566,-5,89.2,94.0,294,18.063,200.0
2018-10-06 09:24:00,315.7,4.0,23.4,98.5,182,100,1301.5,579,575,-4,89.2,95.0,280,14.049,185.0
2018-10-06 09:24:00,343.5,4.0,23.4,98.5,194,95,1567.5,588,584,-4,92.0,93.5,292,20.07,198.5
2018-10-06 09:24:00,337.05,4.5,23.4,98.5,198,98,1548.0,587,585,-2,74.8,94.0,296,18.063,202.0
2018-10-06 09:24:00,346.9,5.0,23.4,99.0,200,97,1677.5,530,525,-5,91.6,93.0,298,24.084,205.0
2018-10-06 09:24:00,340.95,5.0,23.4,98.5,170,84,1541.0,570,573,3,89.2,94.5,268,16.056,173.5
2018-10-06 09:24:00,348.6,5.0,23.4,98.5,196,95,1787.0,576,575,-1,94.4,93.0,294,22.077,201.0
2018-10-06 09:24:00,338.35,4.5,23.4,98.5,198,95,1537.5,570,567,-3,96.0,94.0,296,18.063,202.0
2018-10-06 09:24:00,342.65,5.0,23.4,99.0,156,83,1546.0,570,575,5,98.4,94.5,254,18.063,159.5
2018-10-06 09:24:00,344.75,5.0,23.4,99.0,158,81,1581.5,580,587,7,92.4,94.5,256,18.063,161.5
2018-10-06 09:24:00,324.65,4.0,23.4,99.0,182,96,1352.0,591,587,-4,96.4,95.0,280,16.056,185.0
2018-10-06 09:24:00,264.05,3.5,23.4,99.0,168,94,1737.5,589,580,-9,99.6,94.5,266,18.063,171.5
2018-10-06 09:24:00,329.8,4.0,23.4,99.0,184,96,1376.5,575,570,-5,99.6,95.0,282,16.056,187.0
2018-10-06 09:24:00,345.55,5.0,23.4,98.5,190,98,1807.5,576,572,-4,95.2,93.0,288,22.077,195.0
2018-10-06 09:25:00,334.6,5.0,23.4,98.5,184,99,1675.5,509,498,-11,77.6,93.0,282,22.077,189.0
2018-10-06 09:25:00,308.55,3.0,23.4,98.5,174,80,1651.0,504,495,-9,68.4,94.5,272,16.056,177.5
2018-10-06 09:25:00,261.2,2.0,23.4,98.5,70,39,1691.5,475,490,15,83.2,97.0,168,6.021,71.0
2018-10-06 09:25:00,347.25,3.0,23.4,98.5,180,81,1688.0,498,489,-9,80.4,94.0,278,18.063,184.0
2018-10-06 09:25:00,263.6,4.5,23.4,98.5,178,87,1785.5,518,509,-9,78.0,93.0,276,22.077,183.0
2018-10-06 09:25:00,239.85,1.0,23.4,98.5,50,23,1585.5,363,370,7,81.2,97.0,148,6.021,51.0
2018-10-06 09:25:00,150.6,3.5,23.4,98.5,150,73,1689.0,503,495,-8,59.6,94.0,248,18.063,154.0
2018-10-06 09:25:00,340.5,2.0,23.4,98.5,176,80,1603.5,407,380,-27,90.4,94.5,274,16.056,179.5
2018-10-06 09:25:00,336.85,3.5,23.4,98.5,184,95,1520.5,454,436,-18,85.6,94.0,282,18.063,188.0
2018-10-06 09:25:00,342.15,4.5,23.4,98.5,192,98,1623.5,486,476,-10,86.0,93.5,290,20.07,196.5
2018-10-06 09:25:00,245.5,3.0,23.4,98.5,94,49,1667.5,487,496,9,85.2,96.0,192,10.035,96.0
2018-10-06 09:25:00,219.3,2.5,23.4,98.5,64,37,1532.5,494,502,8,77.6,96.5,162,8.028,65.5
2018-10-06 09:25:00,347.95,5.0,23.4,98.5,200,99,1710.0,588,586,-2,91.2,93.0,298,22.077,205.0
2018-10-06 09:25:00,152.25,5.0,23.4,98.5,136,80,1796.0,574,571,-3,71.2,93.5,234,20.07,140.5
2018-10-06 09:25:00,341.15,4.5,23.4,98.5,184,91,1614.0,572,572,0,80.8,94.0,282,18.063,188.0
2018-10-06 09:25:00,200.5,2.5,23.4,98.5,78,41,1839.5,506,515,9,84.0,96.5,176,8.028,79.5
2018-10-06 09:26:00,219.85,1.0,23.4,98.5,26,21,1325.5,443,453,10,77.2,98.0,124,2.007,26.0
2018-10-06 09:26:00,327.1,1.5,23.4,98.5,126,79,1388.0,468,455,-13,89.6,96.5,224,8.028,127.5
2018-10-06 09:26:00,335.45,2.5,23.4,98.5,182,94,1410.0,515,494,-21,88.0,94.5,280,16.056,185.5
2018-10-06 09:26:00,337.4,4.0,23.4,98.5,186,98,1553.5,542,532,-10,94.0,94.0,284,18.063,190.0
2018-10-06 09:26:00,337.25,4.5,23.4,98.5,188,98,1464.5,554,546,-8,92.0,94.0,286,18.063,192.0
2018-10-06 09:26:00,336.0,4.5,23.4,98.5,192,99,1500.5,561,555,-6,64.0,94.0,290,18.063,196.0
2018-10-06 09:26:00,343.7,5.0,23.4,98.5,194,99,1671.0,568,566,-2,84.8,93.0,292,22.077,199.0
2018-10-06 09:26:00,348.35,5.5,23.4,98.5,192,100,1733.5,568,565,-3,90.8,93.0,290,22.077,197.0
2018-10-06 09:26:00,149.8,5.0,23.4,98.5,110,69,1731.5,561,565,4,77.2,94.0,208,18.063,114.0
2018-10-06 09:26:00,213.2,4.0,23.4,98.5,112,57,1711.0,532,540,8,77.6,95.0,210,14.049,115.0
2018-10-06 09:26:00,179.6,3.5,23.4,98.5,114,56,1707.5,517,525,8,72.8,95.0,212,14.049,117.0
2018-10-06 09:26:00,339.65,3.0,23.4,98.5,118,58,1681.0,497,508,11,86.0,95.5,216,12.042,120.5
2018-10-06 09:26:00,290.65,4.0,23.4,98.5,180,92,1679.0,524,516,-8,69.2,93.5,278,20.07,184.5
2018-10-06 09:26:00,339.85,3.0,23.4,98.5,180,87,1587.5,506,493,-13,88.4,94.0,278,18.063,184.0
2018-10-06 09:26:00,337.6,4.5,23.4,98.5,194,99,1541.0,566,563,-3,90.0,93.5,292,20.07,198.5
2018-10-06 09:26:00,285.45,4.5,23.4,98.5,178,96,1847.5,493,480,-13,78.4,93.0,276,22.077,183.0
2018-10-06 09:26:00,343.4,3.5,23.4,98.5,190,93,1663.0,468,442,-26,88.8,93.5,288,20.07,194.5
2018-10-06 09:26:00,336.65,1.5,23.4,98.5,148,73,1556.5,413,388,-25,92.0,95.5,246,12.042,150.5
2018-10-06 09:26:00,154.75,1.0,23.4,98.5,18,7,1499.0,390,401,11,82.8,97.5,116,4.014,18.5
2018-10-06 09:26:00,337.05,2.5,23.4,98.5,80,55,1541.0,473,479,6,90.4,97.0,178,6.021,81.0
2018-10-06 09:27:00,228.8,5.0,19.5,98.5,122,92,1897.0,449,450,1,88.0,93.5,220,20.07,126.5
2018-10-06 09:39:00,331.15,2.0,25.5,100.0,110,67,1580.5,413,413,0,74.4,97.5,210,10.035,112.5
2018-10-06 09:39:00,338.15,3.0,25.5,100.0,156,90,1537.5,448,440,-8,70.4,96.0,256,16.056,160.0
2018-10-06 09:39:00,129.6,4.0,25.5,100.0,96,78,1585.5,469,459,-10,45.6,96.5,196,14.049,99.5
2018-10-06 09:39:00,312.45,1.5,25.5,100.0,58,42,1707.5,416,431,15,90.0,98.5,158,6.021,59.5
2018-10-06 09:39:00,337.75,3.0,25.5,100.0,158,85,1834.0,443,427,-16,99.6,95.0,258,20.07,163.0
2018-10-06 09:39:00,347.0,5.5,24.8,100.0,170,100,1675.5,480,477,-3,94.0,94.5,270,22.077,175.5
2018-10-06 09:39:00,321.9,5.5,24.8,100.0,160,99,1821.0,472,465,-7,99.2,94.5,260,22.077,165.5
2018-10-06 09:39:00,337.85,5.0,24.8,100.0,168,100,1491.0,490,486,-4,96.0,95.5,268,18.063,172.5
2018-10-06 09:39:00,335.05,4.5,24.8,100.0,168,100,1438.5,501,495,-6,96.8,95.5,268,18.063,172.5
2018-10-06 09:39:00,317.2,4.0,24.8,100.0,160,100,1319.5,513,506,-7,93.6,96.5,260,14.049,163.5
2018-10-06 09:39:00,327.05,4.5,25.5,100.0,158,96,1798.5,461,454,-7,99.6,94.5,258,22.077,163.5
2018-10-06 09:39:00,142.0,3.0,25.5,100.0,72,59,1515.0,426,423,-3,57.6,97.5,172,10.035,74.5
2018-10-06 09:39:00,295.2,4.0,25.5,100.0,144,87,1637.0,405,387,-18,75.2,95.5,244,18.063,148.5
2018-10-06 09:39:00,302.6,4.0,26.2,100.0,90,70,1664.5,378,361,-17,72.4,96.5,190,14.049,93.5
2018-10-06 09:39:00,330.3,3.0,26.2,100.0,110,77,1857.5,346,335,-11,99.2,96.5,210,14.049,113.5
2018-10-06 09:39:00,260.8,4.0,25.5,100.0,82,63,1581.5,420,418,-2,73.2,97.0,182,12.042,85.0
2018-10-06 09:40:00,138.05,4.5,25.5,100.0,130,77,1684.5,514,509,-5,63.6,95.5,230,18.063,134.5
2018-10-06 09:40:00,335.5,4.5,26.2,100.0,148,81,1510.5,509,513,4,79.2,96.0,248,16.056,152.0
2018-10-06 09:40:00,340.65,4.5,26.2,100.0,172,93,1797.0,512,507,-5,89.2,94.5,272,22.077,177.5
2018-10-06 09:40:00,322.25,5.0,26.2,100.0,114,74,1681.0,512,507,-5,91.2,95.5,214,18.063,118.5
2018-10-06 09:40:00,342.8,4.5,26.8,100.0,168,94,1731.5,507,500,-7,94.8,95.0,268,20.07,173.0
2018-10-06 09:40:00,326.0,5.0,26.8,100.0,106,75,1680.0,505,501,-4,99.6,95.5,206,18.063,110.5
2018-10-06 09:40:00,345.7,5.0,24.8,100.0,176,100,1668.5,541,537,-4,96.4,94.5,276,22.077,181.5
2018-10-06 09:40:00,291.8,5.5,24.8,100.0,186,98,1624.5,533,531,-2,56.8,94.5,286,22.077,191.5
2018-10-06 09:40:00,345.4,5.5,24.8,100.0,182,100,1665.5,536,532,-4,92.4,94.5,282,22.077,187.5
2018-10-06 09:40:00,346.85,5.5,24.8,100.0,184,100,1680.0,538,534,-4,96.0,94.5,284,22.077,189.5
2018-10-06 09:40:00,343.4,5.0,24.8,100.0,180,99,1644.5,540,537,-3,96.8,95.0,280,20.07,185.0
2018-10-06 09:40:00,348.45,4.0,24.8,100.0,148,95,1757.0,526,517,-9,99.6,96.0,248,16.056,152.0
2018-10-06 09:40:00,252.55,4.0,24.8,100.0,140,92,1742.0,541,534,-7,99.6,95.5,240,18.063,144.5
2018-10-06 09:40:00,320.65,4.0,24.8,100.0,170,99,1314.5,534,528,-6,98.8,96.0,270,16.056,174.0
2018-10-06 09:40:00,340.55,4.5,24.8,100.0,180,97,1581.5,541,539,-2,97.2,95.0,280,20.07,185.0
2018-10-06 09:41:00,337.55,4.0,24.8,100.0,176,96,1702.0,557,553,-4,94.4,94.5,276,22.077,181.5
2018-10-06 09:41:00,340.0,4.5,24.8,100.0,190,99,1599.5,555,553,-2,96.4,94.5,290,22.077,195.5
2018-10-06 09:41:00,341.8,5.0,24.8,100.0,182,100,1610.0,553,551,-2,96.4,94.5,282,22.077,187.5
